ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,CIP,ID CIP,Slug CIP
1,"Public, 4-year or above","196176","State University of New York at New Paltz",2012,"2012",15,"state-university-of-new-york-at-new-paltz","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","197133","Vassar College",2012,"2012",21,"vassar-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","220215","Freed-Hardeman University",2012,"2012",4,"freed-hardeman-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","123961","University of Southern California",2012,"2012",92,"university-of-southern-california","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196149","SUNY Cortland",2012,"2012",16,"suny-cortland","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213826","Marywood University",2012,"2012",2,"marywood-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196130","SUNY Buffalo State",2012,"2012",18,"suny-buffalo-state","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","229267","Trinity University",2012,"2012",9,"trinity-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","180106","Carroll College",2012,"2012",7,"carroll-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","196866","Union College (196866)",2012,"2012",14,"union-college-196866","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","196121","SUNY College at Brockport",2012,"2012",45,"suny-college-at-brockport","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","177968","Lindenwood University",2012,"2012",5,"lindenwood-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","232043","Eastern Mennonite University",2012,"2012",9,"eastern-mennonite-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195526","Skidmore College",2012,"2012",20,"skidmore-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190664","CUNY Queens College",2012,"2012",73,"cuny-queens-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215743","Saint Francis University",2012,"2012",14,"saint-francis-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190637","CUNY Lehman College",2012,"2012",24,"cuny-lehman-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","235422","Heritage University",2012,"2012",2,"heritage-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","178697","College of the Ozarks",2012,"2012",6,"college-of-the-ozarks","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","157216","Lindsey Wilson College",2012,"2012",6,"lindsey-wilson-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190594","CUNY Hunter College",2012,"2012",71,"cuny-hunter-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195474","Siena College",2012,"2012",21,"siena-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237066","Whitworth University",2012,"2012",23,"whitworth-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","117946","Loyola Marymount University",2012,"2012",13,"loyola-marymount-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190567","CUNY City College",2012,"2012",40,"cuny-city-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215770","Saint Joseph's University",2012,"2012",4,"saint-joseph-s-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190558","College of Staten Island CUNY",2012,"2012",11,"college-of-staten-island-cuny","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","237969","West Virginia Wesleyan College",2012,"2012",6,"west-virginia-wesleyan-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","127060","University of Denver",2012,"2012",19,"university-of-denver","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","195216","St Lawrence University",2012,"2012",36,"st-lawrence-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190549","CUNY Brooklyn College",2012,"2012",17,"cuny-brooklyn-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","178369","Missouri Valley College",2012,"2012",3,"missouri-valley-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","238458","Carroll University",2012,"2012",6,"carroll-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191676","Houghton College",2012,"2012",8,"houghton-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","190512","CUNY Bernard M Baruch College",2012,"2012",56,"cuny-bernard-m-baruch-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","215929","University of Scranton",2012,"2012",7,"university-of-scranton","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","187897","New Mexico Highlands University",2012,"2012",3,"new-mexico-highlands-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","239743","Silver Lake College of the Holy Family",2012,"2012",2,"silver-lake-college-of-the-holy-family","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","110404","California Institute of Technology",2012,"2012",33,"california-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","159656","Loyola University New Orleans",2012,"2012",5,"loyola-university-new-orleans","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","187444","William Paterson University of New Jersey",2012,"2012",22,"william-paterson-university-of-new-jersey","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191630","Hobart William Smith Colleges",2012,"2012",9,"hobart-william-smith-colleges","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","245892","Antioch University-Midwest",2012,"2012",0,"antioch-university-midwest","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","213011","Immaculata University",2012,"2012",6,"immaculata-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","187134","The College of New Jersey",2012,"2012",27,"the-college-of-new-jersey","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","445267","Central Methodist University-College of Graduate and Extended Studies",2012,"2012",3,"central-methodist-university-college-of-graduate-and-extended-studies","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216694","Waynesburg University",2012,"2012",8,"waynesburg-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","454582","Ottawa University-Online",2012,"2012",9,"ottawa-university-online","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","186876","Stockton University",2012,"2012",30,"stockton-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191533","Hartwick College",2012,"2012",14,"hartwick-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","186371","Rutgers University-Camden",2012,"2012",27,"rutgers-university-camden","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","177144","Culver-Stockton College",2012,"2012",1,"culver-stockton-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","185262","Kean University",2012,"2012",55,"kean-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","191515","Hamilton College",2012,"2012",47,"hamilton-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","185129","New Jersey City University",2012,"2012",28,"new-jersey-city-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","216931","Wilkes University",2012,"2012",9,"wilkes-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","176789","Calvary University",2012,"2012",0,"calvary-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","118888","Mills College",2012,"2012",6,"mills-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","183080","Plymouth State University",2012,"2012",13,"plymouth-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","161457","University of New England",2012,"2012",1,"university-of-new-england","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","181215","University of Nebraska at Kearney",2012,"2012",10,"university-of-nebraska-at-kearney","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","190983","Elmira College",2012,"2012",6,"elmira-college","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","221856","Tennessee Temple University",2012,"2012",0,"tennessee-temple-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","109785","Azusa Pacific University",2012,"2012",7,"azusa-pacific-university","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","179566","Missouri State University-Springfield",2012,"2012",21,"missouri-state-university-springfield","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","217402","Providence College",2012,"2012",18,"providence-college","Math & Statistics","27","math-statistics"
1,"Public, 4-year or above","179557","Southeast Missouri State University",2012,"2012",15,"southeast-missouri-state-university","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","152318","Rose-Hulman Institute of Technology",2012,"2012",14,"rose-hulman-institute-of-technology","Math & Statistics","27","math-statistics"
2,"Private not-for-profit, 4-year or above","176947","Central Methodist University-College of Liberal Arts and Sciences",2012,"2012",4,"central-methodist-university-college-of-liberal-arts-and-sciences","Math & Statistics","27","math-statistics"
