ID Sector,Sector,ID University,University,ID Year,Year,Completions,Slug University,Geography,ID Geography,Slug Geography
2,"Private not-for-profit, 4-year or above","189273","Beth Hamedrash Shaarei Yosher Institute",2012,"2012",5,"beth-hamedrash-shaarei-yosher-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189264","Beth Hatalmud Rabbinical College",2012,"2012",2,"beth-hatalmud-rabbinical-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","128586","Bais Binyomin Academy",2012,"2012",9,"bais-binyomin-academy","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457837","The Salon Professional Academy-Tonawanda",2012,"2012",112,"the-salon-professional-academy-tonawanda","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","450766","LIU Riverhead",2012,"2012",87,"liu-riverhead","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195243","St. Thomas Aquinas College",2012,"2012",392,"st-thomas-aquinas-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193399","College of Mount Saint Vincent",2012,"2012",355,"college-of-mount-saint-vincent","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190761","Dominican College of Blauvelt",2012,"2012",462,"dominican-college-of-blauvelt","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457846","Onondaga School of Therapeutic Massage-Syracuse",2012,"2012",64,"onondaga-school-of-therapeutic-massage-syracuse","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","446932","Union Graduate College",2012,"2012",193,"union-graduate-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197197","Wagner College",2012,"2012",659,"wagner-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195164","St Bonaventure University",2012,"2012",738,"st-bonaventure-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193353","Mount Saint Mary College",2012,"2012",618,"mount-saint-mary-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457855","Academy of Cosmetology and Esthetics NYC",2012,"2012",88,"academy-of-cosmetology-and-esthetics-nyc","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192703","Manhattan College",2012,"2012",981,"manhattan-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192192","Keuka College",2012,"2012",611,"keuka-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188641","Alfred University",2012,"2012",677,"alfred-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197045","Utica College",2012,"2012",1059,"utica-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","457864","Finger Lakes School of Massage",2012,"2012",83,"finger-lakes-school-of-massage","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196680","Excelsior College",2012,"2012",5237,"excelsior-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196592","Touro College",2012,"2012",4802,"touro-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195544","St. Joseph's College-New York",2012,"2012",1556,"st-joseph-s-college-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195234","The College of Saint Rose",2012,"2012",1797,"the-college-of-saint-rose","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459462","SAE Institute of Technology-New York",2012,"2012",225,"sae-institute-of-technology-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195128","The Sage Colleges",2012,"2012",865,"the-sage-colleges","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194958","Roberts Wesleyan College",2012,"2012",596,"roberts-wesleyan-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194161","Nyack College",2012,"2012",692,"nyack-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194091","New York Institute of Technology",2012,"2012",2176,"new-york-institute-of-technology","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","459471","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry (459471)",2012,"2012",22,"john-paolo-s-xtreme-beauty-institute-goldwell-product-artistry-459471","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193973","Niagara University",2012,"2012",1346,"niagara-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193645","The College of New Rochelle",2012,"2012",1053,"the-college-of-new-rochelle","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193584","Nazareth College",2012,"2012",1049,"nazareth-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193292","Molloy College",2012,"2012",957,"molloy-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460446","Hair Design Institute at Fifth Avenue-New York",2012,"2012",193,"hair-design-institute-at-fifth-avenue-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193016","Mercy College",2012,"2012",2467,"mercy-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192925","Medaille College",2012,"2012",1037,"medaille-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192819","Marist College",2012,"2012",1647,"marist-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192749","Manhattanville College",2012,"2012",760,"manhattanville-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460455","Onondaga School of Therapeutic Massage-Rochester",2012,"2012",50,"onondaga-school-of-therapeutic-massage-rochester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192448","LIU Post",2012,"2012",2041,"liu-post","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192439","LIU Brooklyn",2012,"2012",2003,"liu-brooklyn","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","192323","Le Moyne College",2012,"2012",931,"le-moyne-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191968","Ithaca College",2012,"2012",1614,"ithaca-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","460552","Finger Lakes School of Massage (460552)",2012,"2012",66,"finger-lakes-school-of-massage-460552","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191931","Iona College",2012,"2012",1287,"iona-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190770","Dowling College",2012,"2012",1171,"dowling-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190725","Daemen College",2012,"2012",848,"daemen-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190716","D'Youville College",2012,"2012",811,"d-youville-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461351","Manhattan Institute",2012,"2012",1765,"manhattan-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190114","Metropolitan College of New York",2012,"2012",493,"metropolitan-college-of-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","189705","Canisius College",2012,"2012",1739,"canisius-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195809","St John's University-New York",2012,"2012",4511,"st-john-s-university-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195720","Saint John Fisher College",2012,"2012",1213,"saint-john-fisher-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461768","Atelier Esthetique Institute of Esthetics",2012,"2012",161,"atelier-esthetique-institute-of-esthetics","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195003","Rochester Institute of Technology",2012,"2012",3678,"rochester-institute-of-technology","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194310","Pace University-New York",2012,"2012",3274,"pace-university-new-york","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191649","Hofstra University",2012,"2012",3448,"hofstra-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190044","Clarkson University",2012,"2012",865,"clarkson-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","461838","Long Island Nail & Skin Care Institute",2012,"2012",117,"long-island-nail-skin-care-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","188429","Adelphi University",2012,"2012",2513,"adelphi-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","197708","Yeshiva University",2012,"2012",1952,"yeshiva-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196468","Teachers College at Columbia University",2012,"2012",2283,"teachers-college-at-columbia-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195049","Rockefeller University",2012,"2012",46,"rockefeller-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","467094","Continental School of Beauty Culture-Mattydale",2012,"2012",205,"continental-school-of-beauty-culture-mattydale","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194824","Rensselaer Polytechnic Institute",2012,"2012",1739,"rensselaer-polytechnic-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193654","The New School",2012,"2012",3064,"the-new-school","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191241","Fordham University",2012,"2012",4832,"fordham-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","196413","Syracuse University",2012,"2012",6510,"syracuse-university","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","475404","New York School of Esthetics & Day Spa",2012,"2012",68,"new-york-school-of-esthetics-day-spa","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195030","University of Rochester",2012,"2012",3124,"university-of-rochester","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","193900","New York University",2012,"2012",14818,"new-york-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190415","Cornell University",2012,"2012",6934,"cornell-university","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190150","Columbia University in the City of New York",2012,"2012",11333,"columbia-university-in-the-city-of-new-york","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","476504","Access Careers",2012,"2012",566,"access-careers","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","195173","St Francis College",2012,"2012",495,"st-francis-college","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","194392","Paul Smiths College of Arts and Science",2012,"2012",257,"paul-smiths-college-of-arts-and-science","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","191621","Hilbert College",2012,"2012",208,"hilbert-college","New York","04000US36","new-york"
9,"Private for-profit, less-than 2-year","476610","Long Island Barber Institute",2012,"2012",14,"long-island-barber-institute","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190372","Cooper Union for the Advancement of Science and Art",2012,"2012",232,"cooper-union-for-the-advancement-of-science-and-art","New York","04000US36","new-york"
2,"Private not-for-profit, 4-year or above","190248","Concordia College-New York",2012,"2012",155,"concordia-college-new-york","New York","04000US36","new-york"
