ID CIP2,CIP2,ID CIP4,CIP4,ID CIP6,CIP6,ID Year,Year,ID Nation,Nation,ID Degree,Degree,Completions,Slug CIP6,Geography,ID Geography,Slug Geography
"45","Social Sciences","4599","Other Social Sciences","459999","Other Social Sciences",2012,"2012","01000US","United States",5,"Bachelors Degree",407,"other-social-sciences-6","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050110","Russian Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",18,"russian-studies","New York","04000US36","new-york"
"39","Theology","3905","Religious & Sacred Music","390501","Religious & Sacred Music",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"religious-sacred-music-6","New York","04000US36","new-york"
"52","Business","5209","Hospitality Management","520909","Hotel, Motel, & Restaurant Mangement",2012,"2012","01000US","United States",5,"Bachelors Degree",113,"hotel-motel-restaurant-mangement","New York","04000US36","new-york"
"15","Engineering Technologies","1514","Nuclear Engineering Technologies","151401","Nuclear Engineering Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",149,"nuclear-engineering-technology","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050108","Near & Middle Eastern Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",72,"near-middle-eastern-studies","New York","04000US36","new-york"
"26","Biology","2611","Biomathematics, Bioinformatics, & Computational Biology","261103","Bioinformatics",2012,"2012","01000US","United States",5,"Bachelors Degree",16,"bioinformatics","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050107","Latin American Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",84,"latin-american-studies","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521001","General Human Resources Management & Personnel Administration",2012,"2012","01000US","United States",5,"Bachelors Degree",119,"general-human-resources-management-personnel-administration","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500908","Voice & Opera",2012,"2012","01000US","United States",5,"Bachelors Degree",26,"voice-opera","New York","04000US36","new-york"
"40","Physical Sciences","4005","Chemistry","400508","Chemical Physics",2012,"2012","01000US","United States",5,"Bachelors Degree",1,"chemical-physics","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050106","European Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",27,"european-studies","New York","04000US36","new-york"
"15","Engineering Technologies","1512","Computer Engineering Technologies","151202","Computer & Computer Systems Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",61,"computer-computer-systems-technology","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521002","Labor & Industrial Relations",2012,"2012","01000US","United States",5,"Bachelors Degree",380,"labor-industrial-relations","New York","04000US36","new-york"
"26","Biology","2611","Biomathematics, Bioinformatics, & Computational Biology","261101","Biometrics",2012,"2012","01000US","United States",5,"Bachelors Degree",23,"biometrics","New York","04000US36","new-york"
"15","Engineering Technologies","1512","Computer Engineering Technologies","151201","Computer Engineering Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",96,"computer-engineering-technology","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050104","East Asian Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",80,"east-asian-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500910","Jazz & Jazz Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",93,"jazz-jazz-studies","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521003","Organizational Behavior Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",9,"organizational-behavior-studies","New York","04000US36","new-york"
"46","Construction","4699","Other Construction Trades","469999","Other Construction Trade",2012,"2012","01000US","United States",5,"Bachelors Degree",93,"other-construction-trade","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050103","Asian Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",139,"asian-studies","New York","04000US36","new-york"
"30","Interdisciplinary Studies","3025","Cognitive Science","302501","Cognitive Science",2012,"2012","01000US","United States",5,"Bachelors Degree",39,"cognitive-science-6","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050102","American & U.S. Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",184,"american-us-studies","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521004","Labor Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",8,"labor-studies","New York","04000US36","new-york"
"15","Engineering Technologies","1511","Engineering-Related Technologies","151102","Surveying Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",12,"surveying-technology","New York","04000US36","new-york"
"42","Psychology","4299","Other Psychology Studies","429999","Other Psychology",2012,"2012","01000US","United States",5,"Bachelors Degree",106,"other-psychology","New York","04000US36","new-york"
"05","Cultural & Gender Studies","0501","Area Studies","050101","African Studies",2012,"2012","01000US","United States",5,"Bachelors Degree",15,"african-studies","New York","04000US36","new-york"
"50","Visual & Performing Arts","5009","Music","500911","Stringed Instruments",2012,"2012","01000US","United States",5,"Bachelors Degree",40,"stringed-instruments","New York","04000US36","new-york"
"52","Business","5210","Human Resource Management & Services","521099","Other Human Resources Management & Services",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"other-human-resources-management-services","New York","04000US36","new-york"
"52","Business","5211","International Business","521101","International Business, Trade, & Commerce",2012,"2012","01000US","United States",5,"Bachelors Degree",372,"international-business-trade-commerce","New York","04000US36","new-york"
"26","Biology","2610","Pharmacology & Toxicology","261007","Pharmacology & Toxicology",2012,"2012","01000US","United States",5,"Bachelors Degree",53,"pharmacology-toxicology-6","New York","04000US36","new-york"
"04","Architecture and Related Services","0499","Other Architecture Studies","049999","Other Architecture & Related Services",2012,"2012","01000US","United States",5,"Bachelors Degree",82,"other-architecture-related-services","New York","04000US36","new-york"
"15","Engineering Technologies","1508","Mechanical Engineering Technologies","150899","Other Related Mechanical Engineering Technologies",2012,"2012","01000US","United States",5,"Bachelors Degree",3,"other-related-mechanical-engineering-technologies","New York","04000US36","new-york"
"04","Architecture and Related Services","0409","Architectural Sciences & Technology","040999","Other Architectural Sciences & Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",0,"other-architectural-sciences-technology","New York","04000US36","new-york"
"52","Business","5212","Management Information Systems & Services","521201","General Management Information Systems",2012,"2012","01000US","United States",5,"Bachelors Degree",329,"general-management-information-systems","New York","04000US36","new-york"
"47","Mechanical Technologies","4706","Vehicle Maintenance & Repair Technologies","470604","Automobile Mechanics Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",8,"automobile-mechanics-technology","New York","04000US36","new-york"
"15","Engineering Technologies","1508","Mechanical Engineering Technologies","150805","Mechanical Engineering Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",193,"mechanical-engineering-technology","New York","04000US36","new-york"
"43","Protective Services","4399","Homeland Security, Law Enforcement, Firefighting, & Related Protective Services","439999","Other Homeland Security, Law Enforcement, Firefighting, & Related Protective Services",2012,"2012","01000US","United States",5,"Bachelors Degree",7,"other-homeland-security-law-enforcement-firefighting-related-protective-services","New York","04000US36","new-york"
"04","Architecture and Related Services","0409","Architectural Sciences & Technology","040901","Architectural Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",181,"architectural-technology","New York","04000US36","new-york"
"52","Business","5212","Management Information Systems & Services","521299","Other Management Information Systems & Services",2012,"2012","01000US","United States",5,"Bachelors Degree",5,"other-management-information-systems-services","New York","04000US36","new-york"
"01","Agriculture","0100","General Agriculture","010000","General Agriculture",2012,"2012","01000US","United States",5,"Bachelors Degree",75,"general-agriculture-6","New York","04000US36","new-york"
"15","Engineering Technologies","1507","Quality Control & Safety Technologies","150701","Occupational Safety & Health Technology",2012,"2012","01000US","United States",5,"Bachelors Degree",3,"occupational-safety-health-technology","New York","04000US36","new-york"
"04","Architecture and Related Services","0408","Architectural History & Criticism","040801","General Architectural History & Criticism",2012,"2012","01000US","United States",5,"Bachelors Degree",2,"general-architectural-history-criticism","New York","04000US36","new-york"
